Actor,UseCase,Verb,NounPhrases
FSS Filter Wheel,Set FSS Filter Wheel,Set,
User,Adjust Coude Focus,Adjust,Focus
Altitude Cabinet,Monitor Cabinet Cooling,Monitor,Cabinet Cooling
User,Combined Offset,Combined,Offset
Transporter,Check Status Anchors,Check,Status Anchors
User,Set M10 Tilt Angles,Set,Tilt Angles
User,Read Telescope Temperature Sensors,Read,Telescope Temperature Sensors
User,Set M2 Focus Position,Set,M2 Focus Position
User,Stop Field Stabilization,Stop,Field Stabilization
User,Calibrate Az axis,Calibrate,axis
FSS Filter Wheel,Get FSS Filter Wheel,Get,
M2 Mirror,Do one M2 position setting,Do,M|position setting
User,Stop Autoguiding,Stop,
Tracking Axis Drive,Stop Telescope Motion,Stop,Telescope Motion
Catalogs,Probe to Next Guide Star,,Probe to
User,Stop VLTI Focus Adjustment,Stop,VLTI Focus Adjustment
User,Install POM,Install,
User,Set Reference Temperature,Set,Reference Temperature
M10 Mirror,Set M10 Tilt Angles,Set,Tilt Angles
User,Modify POM term,Modify,POM term
ASM,Monitor Environmental data,Monitor,Environmental data
User,Get Enclosure Temperature,Get,Enclosure Temperature
User,Set Tracking Wavelength,Set,Tracking Wavelength
TRS,Control FS Corrections,,Control FS Corrections
TRS,Stop Chopping,Stop,Chopping
User,Switch On/Off Nasmyth Beacon Light Source,Switch On,Beacon Light Source
TRS,Monitor Environmental data,Monitor,Environmental data
FSS STRAP,Set FSS Filter Wheel,Set,FSS Filter Wheel
Tracking Axis Drive,Offset Alt/Az,Offset,Alt/Az
FSS STRAP,Stop FSS Acquisition,Stop,FSS Acquisition
Nasmyth Beacon Light Sources,Set Nasmyth Beacon Light Level,Set,Level
User,Set FSS Field Diaphragm,Set,Field Diaphragm
User,Preset Telescope to Astronomical Coordinates,Preset,Telescope|Astronomical Coordinates
User,Prepare FAS Setup,Prepare,FAS Setup
User,Control FS Corrections,Control,FS Corrections
User,Preset Telescope in Alt/Az Coordinates,Preset,Telescope in Alt/Az Coordinates
FSS STRAP,Send FSS Setup,Send,FSS Setup
User,Do one calibrated correction,Do,correction
User,Close Enclosure,Close,Enclosure
User,Offset Alt/Az,Offset,Alt/Az
M6 Mirror,Set M6 Tilt Angles,Set,M6 Tilt Angles
User,Check Status Air Conditioning,Check,Status Air Conditioning
FSS STRAP,Start FSS Acquisition,Start,Acquisition
M6 Mirror,Monitor Power Status,Monitor,Power Status
Tracking Axis Drive,Preset Telescope in Alt/Az Coordinates,Preset,Telescope in Alt/Az Coordinates
TRS,Start Autoguiding,Start,Autoguiding
ASM,Periodic Set Reference Temperature,,Periodic Set Reference Temperature
TRS,Start Field Stabilization,Start,Field Stabilization
M10 Mirror,Get M10 Tilt Angles,Get,Angles
User,Save Guide Detector Image,Save,Guide Detector Image
Air Conditioning,Monitor Temperature data,Monitor,Temperature data
User,Set M2 Center Position,Set,M2 Center Position
User,Telescope Offset,,Telescope Offset
FSS STRAP,Calibrate M6 versus Coude Sensors,Calibrate,M6|Coude Sensors
Hydraulic & Pneumatic Systems,Monitor HPS Status,Monitor,HPS Status
Telescope Temperature Sensors,Read Telescope Temperature Sensors,Read,Telescope Temperature Sensors
User,Switch On/Off Pupil Beacon Light Source,Switch On,Pupil Beacon Light Source
Enclosure,Open Enclosure,Open,Enclosure
User,Center Guide Star,Center,Guide Star
User,Prepare for Image Alignment,Prepare for,Image Alignment
User,Set Storage Mode for Pointing Measurements,Set,Storage Mode for Pointing Measurements
User,Configure Chopping,Configure,Chopping
M2 Beacon,Switch On/Off Pupil Beacon Light Source,Switch On,Pupil Beacon Light Source
User,Center Object,Center,Object
M1 Temperature,Monitor Temperature data,Monitor,Temperature data
Tracking Axis Drive,Make Pointing Error Measurement,Make,Pointing Error Measurement
User,Store POM Measure,Store,POM Measure
FAS TCCD,Stop FAS Acquisition,Stop,FAS Acquisition
User,Get FSS Field Diaphragm,Get,FSS Field Diaphragm
User,Set Dew Point Margin,Set,Dew Point Margin
User,Check Status Anchors,Check,Status Anchors
Flow Meter,Monitor Cooling Flow,Monitor,Cooling Flow
User,Center M6,Center,M6
User,Optimize Field Stabilisation,Optimize,Field Stabilisation
TRS,Start Chopping,Start,Chopping
User,Set Nasmyth Wheel,Set,Nasmyth Wheel
Air Conditioning,Stop Air Conditioning,Stop,Air Conditioning
User,Start Autoguiding,Start,Autoguiding
Enclosure Anemometer,Monitor Enclosure Anemometer,Monitor,Enclosure Anemometer
User,Set FAS Integration Time,Set,FAS Integration Time
Enclosure,Monitor Temperature data,Monitor,Temperature data
User,Make POM,Make,POM
User,Set Tracking Additional Velocity,Set,Tracking Additional Velocity
User,Set Coude Beam Switching Device,Set,Coude Beam Switching Device
TRS,Stop Field Stabilization,Stop,Field Stabilization
User,Start Field Stabilization,Start,Field Stabilization
M2 Mirror,Get M2 Tilt Angles,Get,M2 Tilt Angles
User,Get FSS Filter Wheel,Get,FSS Filter Wheel
TRS,Monitor Enclosure Anemometer,Monitor,Enclosure Anemometer
FAS TCCD,Start FAS Acquisition,Start,FAS Acquisition
Enclosure Anemometer,Monitor Environmental data,Monitor,Environmental data
Nasmyth Beacon Light Sources,Switch On Nasmyth Beacon Light Source,Switch On,Beacon Light Source
M2 Mirror,Set M2 Center Position,Set,M2 Center Position
User,Start FAS Acquisition,Start,FAS Acquisition
User,Stop Delay Constant Alignment,Stop,Delay Constant Alignment
User,Set FSS Filter Wheel,Set,FSS Filter Wheel
User,Stop current action,Stop,current action
User,Preset Telescope to Catalogue Object,Preset,Telescope|Catalogue Object
FSS Field Diaphragm,Get FSS Field Diaphragm,Get,FSS Field Diaphragm
