Lane/Resource,Task,Verb,NounPhrases,Entities,EntityType
Business participant,Reduce Number of Voting Members and Recalculate Votes,Reduce,Number of Voting Members|Recalculate Votes,,
Bank,Send quote,Send,quote,,
Administrator,Install new version,Install,new version,,
Clerk,Decide if normal post or special shipment,Decide,normal post|special shipment,,
Nobel Committee Medicine,Determine Need for Expert Assistance,Determine,Need for Expert Assistance,,
Seller,Consider the proposal,Consider,proposal,,
No Magic,Send Invitations to Customers,Send,Invitations to Customers,,
Sales Representative,Suggest Change,Suggest,Change,,
Front Desk,Review & Escalate,Escalate,Review,,
Clerk,Check if extra insurance is necessary,Check,extra insurance,,
System Communication,Store in Statistical System,Store in,Statistical System,,
CRM,Get Client Information,Get,Client Information,,
Support Department,Receive Notification,Receive,Notification,,
Vacation Request Approval Process,Approve Vacation Request,Approve,Vacation Request,,
Marketing Manager,Welcome Participants,Welcome,Participants,,
2nd level support,edit 2nd level ticket,Edit,2nd Level Ticket,,
Customer Service Assistant,Forward Order,Forward,Order,,
Sales rep,Calculate terms,Calculate,terms,,
Trouble Ticket System,Open ticket,Open,ticket,,
Business participant,Receive Book Request,Receive,Book Request,,
Support Manager,Receive Notification,Receive,Notification,,
Nobel Assembly,Discuss Nominators (Meeting 1),Discuss,Nominators|Meeting 1,,
No Magic,Prepare Seminar Description,Prepare,Seminar Description,,
Firm,Prepare Offer,Prepare,Offer,,
Sales Department,Indicate Price,Indicate,Price,,
Reader,Find Wanted Title,Find Wanted,Title,,
Business participant,Post Results on Web Site,Post,Post Results on Web Site,,
Sales manager,Consider the proposal,Consider,proposal,,
Librarian,Notify First Waiting Reader,Notify,First Waiting Reader,,
Service Contract Implementation Layer,Store in Marketing System Client 200,Store in,Marketing System Client,,
Marketing Manager,Arrange Facilities and Meals,Arrange,Facilities|Meals,,
Recruiter,Prepare Offer,Prepare,Offer,,
1st level support,Send Mail to Account Manager,Send,Mail to Account Manager,,
2nd level support,Insert issue into product backlog,Insert,issue into product|backlog,,
Vacation Request Approval Process,Book Vacation,Book,Vacation,,
Nobel Committee Medicine,Collect Candidates Work Assessment Reports,Collect,Candidates Work Assessment Reports,,
Travel Agent,Get Booking Request,Get,Booking Request,,
Nominator,Send Nominee Completed Form(s),Send,Form,,
Reservation,Get Confirmation,Get,Confirmation,,
Key account manager,Get problem description,Get,problem description,,
Business participant,Check Calendar for Conference Call,Check,Calendar for Call,,
Sales Department,Send quote,Send,quote,,
Manager,Approve Vacation Request,Approve,Vacation Request,,
Employee,Mark vacation in Calendar,Mark,vacation in Calendar,,
Trouble Ticket System,Close Ticket,Close,ticket,,
Technician,Acknowledge,Acknowledge,,,
Hardware Retailer,Package goods,Package,goods,,
Sales Department,Initiate File,Initiate,File,,
Sales manager,Prepare special terms,Prepare,special terms,,
Order Process,Book Order,Book,Order,,
Pizza Customer,Select a pizza,Select,pizza,,
Bank,Prepare special terms,Prepare,special terms,,
Support Department,Update Client on Delay,Update,Client on Delay|Escl,,
Vacation Request Approval Process,Update Vacation Request,Update,Update Vacation Request,,
Sales Department,Calculate terms,Calculate,terms,,
ERP Expert,Resolve Communication Problem and Book Order,Resolve,Communication Problem|Book Order,,
Business participant,Hold Reply,Hold,Reply,,
Car House,Set Available Cars,Set,Available Cars,,
2nd Level Support Agent,Document 2nd level result,Document,2nd level result,,
Car House,Get Confirmation,Get,Confirmation,,
Trouble Ticket System,Open Ticket,Open,ticket,,
Organization,Indicate Price,Indicate,Price,,
Trouble Ticket System,Insert Issue into Product Backlog,Insert,Issue into Product Backlog,,
Seminar Coordinator,Open Seminar,Open,Seminar,,
Business participant,Prepare Invoice,Prepare,Invoice,,
Service Contract Implementation Layer,Book Order,Book,Order,,
Service Contract Implementation Layer,Store in Marketing System Client 100,Store in,Marketing System Client,,
Technician,Connect Remotely to Client,Connect,Client,,
Reader,Get Item,Get,Item,,
Administrative Department,Check Solvency,Check,Solvency,,
Seminar Coordinator,Send Invitations to Customers,Send,Invitations to Customers,,
Support Department,Acknowledge,Acknowledge,,,
Aqua Distilled Water Company,Forward Order,Forward,Order,,
1st level support,Edit 1st Level Ticket,Edit,1st Level|Ticket,,
Software developer,Examine problem,Examine,problem,,
Seller,Close an offer,Close,offer,,
Seminar Coordinator,Publish Seminar Description in Website,Publish,Seminar Description in Website,,
Business participant,Start Investigation,Start,Investigation,,
Firm,Schedule Interview,Schedule,Interview,,
No Magic,Send Reminder to Participants,Send,Reminder to Participants,,
Seminar Coordinator,Prepare Seminar Description,Prepare,Seminar Description,,
Key account manager,Send mail to support system,Send,mail to support system,,
Marketing Manager,Prepare Seminar Description,Prepare,Seminar Description,,
Customer,Send credit request,Send,credit request,,
Sales rep,Review request,Review,Request,,
Reader,Make Reservation,Make,Reservation,,
Nobel Committee Medicine,Write Recommendations Report,Write,Recommendations Report,,
Sales staff,Develop proposal,Develop,proposal,,
Trouble Ticket System,Edit 2nd level ticket,Edit,2nd Level Ticket,,
2nd Level Support Agent,Handle 2nd level issue,Handle,2nd level issue,,
No Magic,Make Internal Seminar Anoucement,Make,Seminar,,
Business participant,Order from supplier,Order from,supplier,,
Organization,Check Availability,Check,Availability,,
Warehouse,Pack Goods,Pack,Goods,,
1st level support,Close Ticket,Close,Ticket,,
Business participant,Checkout Book,Checkout,Checkout,,
Firm,Interview,Interview,,,
No Magic,Prepare Handouts,Prepare,Handouts,,
Client,Select Car,Select,Car,,
Hardware Retailer,Check if extra insurance is necessary,Check,extra insurance,,
Bank,Review request,Review,Request,,
Recruiter,Submit Offer,Submit,Offer,,
Marketing Manager,Prepare Handouts,Prepare,Handouts,,
1st level support,edit 1st level ticket,edit,1st level ticket,,
Business participant,Prepare Results,Prepare,Results,,
Client,Enter User and Dates,Enter,User|Dates,,
Sales rep,Prepare contract,Prepare,contract,,
Business participant,Update Invoice,Update,Invoice,,
Recruiter,Reject Application,Reject,Application,,
Nobel Committee Medicine,Collect Completed Forms,Collect,Completed Forms,,
Business participant,Checkout Reply,Checkout,Reply,,
1st Level Support Agent,Note 1st level result,Note,1st level result,,
Business participant,Email Voters that have to Change Votes,Email,Voters that have to Change Votes,,
Marketing Manager,Evaluate Participants Number,Evaluate,Participants Number,,
Marketing Manager,Send Reminder to Participants,Send,Reminder to Participants,,
Service Contract Implementation Layer,Store in Statistical System,Store in,Statistical System,,
Sales staff,Change the terms of the offer,Change,terms of the offer,,
2nd level support,Insert Issue into Product Backlog,Insert,Issue into Product Backlog,,
User,Use application,Use,application,,
Support Department,Connect Remotely to Client,Connect,Client,,
1st Level Support Agent,Document 1st level result,Document,1st level result,,
Bank,Assess risks,Assess,risks,,
Trouble Ticket System,Edit 1st level ticket,Edit,1st level ticket,,
Seminar Speaker,Prepare Talk Presentation,Prepare,Talk Presentation,,
Sales Department,Book Travel,Book,Travel,,
1st level support,Close ticket,Close,Ticket,,
No Magic,Open Seminar,Open,Seminar,,
Sales rep,Send quote,Send,quote,,
Business participant,Reduce to Two Solutions,Reduce to,Solutions,,
Pizza Customer,Order a pizza,Order,pizza,,
No Magic,Collect Questionnaries,Collect,Questionnaries,,
Online Shop,Ship Goods,Ship,Goods,,
Customer,Provide Customer Data,Provide,Customer Data,,
Bank,Calculate terms,Calculate,terms,,
Bank,Prepare contract,Prepare,contract,,
No Magic,Close Seminar,Close,Close Seminar,,
Business participant,Re-Announce Vote with Warning to Voting members,Re-Announce,Vote with Warning to Voting members,,
Librarian,Put Reservation to the Waiting List,Put,Reservation to the Waiting List,,
Sales Representative,Check Stock Level,Check,Stock Level,,
Recruiter,Collect Feedback,Collect,Feedback,,
Joan Doe,Assess risk,Assess,risk,,
Cab Driver,Complete Assignment,Complete,Assignment,,
Librarian,Register Loan,Register,Loan,,
Customer Service Assistant,Create Customer Account,Create,Customer Account,,
Technician,Update Case Status,Update,Case Status,,
Sales Department,Review request,Review,Request,,
Seller,Fullfil the order,Fullfil,order,,
Interviewer,Interview,Interview,,,
1st level support,Send mail to account manager,Send,Mail to Account Manager,,
Reservation,Set Available Cars,Set,Available Cars,,
Recruiter,Review Application,Review,application,,
Business participant,Review Issue List,Review,Issue List,,
Key account manager,Explain solution,Explain,solution,,
Manager,Book Vacation,Book,Vacation,,
Service Contract Implementation Layer,Resolve Communication Problem and Book Order,Resolve,Communication Problem|Book Order,,
Nobel Assembly,Select Laureates (Meeting 2),Select,Laureates|Meeting 2,,
Sales Department,Check Availability,Check,Availability,,
Sales staff,Close an offer,Close,offer,,
Marketing Manager,Send Invitations to Customers,Send,Invitations to Customers,,
System Communication,Store in Marketing System Client 200,Store in,Marketing System Client 200,,
Client,Show Reservation,Show,Reservation,,
Firm,Submit Offer,Submit,Offer,,
Sales Representative,Request Pack Goods,Request,Pack Goods,,
Trouble Ticket System,Close ticket,Close,Ticket,,
Marketing Manager,Register Participant,Register,Participant,,
Aqua Distilled Water Company,Create Customer Account,Create,Customer Account,,
2nd Level Support Agent,Note 2nd level result,Note,2nd level result,,
2nd Level Support Agent,Handle 2nd Level Issue,Handle,2nd Level Issue,,
Car House,Get Client Information,Get,Client Information,,
Support Department,Review & Escalate,Escalate,Review,,
Support Department,Update Case Status,Update,Case Status,,
Firm,Collect Feedback,Collect,Feedback,,
Business participant,Receive Vote,Receive,Vote,,
delivery boy,Deliver the pizza,Deliver,pizza,,
Seminar Coordinator,Close Seminar,Close,Seminar,,
Business participant,Send Invoice to Customer,Send,Invoice to Customer,,
Pizza Customer,Pay the pizza,Pay,pizza,,
Clerk,Request quotes from carriers,Request,quotes from carriers,,
clerk,Calm customer,Calm,Customer,,
Business participant,Inform Customer about Overdue Payment,Inform,Customer about Overdue Payment,,
Online Shop,Request Pack Goods,Request,Pack Goods,,
1st level support,Open ticket,Open,Ticket,,
Developer,Notify user,Notify,user,,
Sales staff,Send an offer to the client,Send,offer to the client,,
Trouble Ticket System,Edit 1st Level Ticket,Edit,1st level ticket,,
Sales staff,Fullfil the order,Fullfil,order,,
Reader,Use Item,Use,Item,,
Car House,Submit Car Reservation,Submit,Car Reservation,,
Expert,Send Candidates Assessment Report,Send,Candidates Assessment Report,,
Customer Service Assistant,Verify Customer Identity,Verify,Customer Identity,,
delivery boy,Receive payment,Receive,payment,,
Online Shop,Pack Goods,Pack,Goods,,
Business participant,Announce Issues,Announce,Issues,,
Support Manager,Update Client on Delay,Update,Client on Delay,,
